n=200,n=400,n=1000
1.25,1.25,1.25
-1.148000000000001,1.25,-2.939062499999999
-1.171625000000001,-2.8402343749999983,-2.871289062499999
-1.4080000000000015,-1.3735625000000016,1.25
-1.3102500000000015,-2.899902343749999,1.25
-1.3614375000000014,-1.4313125000000015,1.25
1.25,-1.3151875000000015,1.25
1.25,-1.1940625000000011,-1.2140625000000012
-1.2861250000000015,-1.3388750000000016,-1.3428750000000016
1.25,-3.051953124999999,1.25
1.25,1.25,1.25
-1.139625000000001,-1.2182500000000012,-3.0522460937499987
1.25,-1.2978125000000014,-1.2635000000000012
-2.8363281249999988,1.25,1.25
-2.922949218749999,1.25,1.25
1.25,-1.165500000000001,1.25
-1.1606875000000012,-1.2098750000000011,1.25
1.25,1.25,1.25
-1.2366875000000013,-2.9974609374999996,-3.015136718749999
1.25,-2.9798828124999996,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-3.0093749999999995,-1.247250000000001,1.25
-1.253625000000001,1.25,-3.016113281249999
-1.1363125000000012,1.25,-1.1612500000000012
-3.064648437499999,-1.2033750000000012,1.25
1.25,1.25,1.25
1.25,-3.006835937499999,-1.2173750000000012
1.25,-2.975683593749999,-1.2731875000000015
-1.1877500000000012,-1.226500000000001,1.25
1.25,-3.0095703124999993,-2.975683593749999
1.25,-3.025683593749999,1.25
1.25,-3.1225585937499996,-1.3005000000000013
-1.104000000000001,1.25,-3.0189453124999988
-2.723925781249999,1.25,1.25
-1.2363750000000011,1.25,-3.0218749999999988
-1.229750000000001,-1.2413750000000012,1.25
-1.3164375000000015,1.25,-1.2356875000000012
-1.205750000000001,1.25,-1.2293750000000012
-3.070703124999999,-3.0591796874999995,-3.0213867187499988
1.25,-2.8457031249999987,-2.9977539062499994
1.25,1.25,-1.250500000000001
1.25,1.25,-2.873046874999999
-1.205937500000001,-3.113378906249999,1.25
1.25,1.25,-3.0367187499999986
1.25,-2.9380859374999995,1.25
-1.2226250000000012,1.25,1.25
1.25,1.25,-1.2542500000000012
1.25,1.25,-3.036328124999999
1.25,1.25,1.25
-1.4383125000000017,-1.4370625000000015,1.25
1.25,-1.3031875000000015,1.25
-3.006542968749999,1.25,-1.2076875000000011
1.25,1.25,-3.044140624999999
1.25,1.25,-1.217625000000001
1.25,-2.96005859375,1.25
1.25,1.25,1.25
1.25,1.25,-2.9429687499999995
1.25,-1.173750000000001,1.25
1.25,-1.2283125000000013,1.25
1.25,-1.2568750000000013,1.25
-1.2517500000000013,-1.2533125000000012,-3.066894531249999
-1.5525625000000016,1.25,1.25
-1.2446250000000012,-3.0434570312499987,1.25
1.25,-1.2340625000000012,1.25
1.25,1.25,1.25
-3.101269531249999,-3.018847656249999,-1.2601875000000011
-2.975488281249999,-2.9724609374999993,-3.0476562499999993
-2.905859374999999,1.25,-3.005175781249999
-1.4645000000000015,1.25,-1.3413750000000015
-1.2446875000000013,-2.869335937499999,1.25
1.25,1.25,1.25
-2.7758789062499987,-1.1728750000000012,1.25
1.25,1.25,1.25
1.25,-1.241562500000001,-1.2753750000000015
1.25,1.25,1.25
-3.014843749999999,1.25,1.25
-3.2376953124999988,1.25,-1.2910625000000016
-1.2569375000000012,-1.2762500000000014,-1.2740625000000014
-1.2294375000000013,1.25,-1.2893125000000014
1.25,1.25,1.25
-1.206562500000001,-3.015332031249999,-2.9968749999999993
-3.1037109375,1.25,1.25
1.25,1.25,-2.995117187499999
1.25,-1.2871250000000014,-2.9831054687499994
1.25,1.25,1.25
-3.003906249999999,-2.9263671874999986,1.25
1.25,-3.052050781249999,1.25
-3.2181640624999988,1.25,1.25
-2.9605468749999995,-2.9827148437499993,1.25
1.25,-1.3165000000000013,1.25
-1.4561250000000014,1.25,1.25
-3.220312499999999,-1.2506250000000012,-1.239625000000001
1.25,1.25,1.25
-1.2968125000000015,1.25,-1.2722500000000014
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-1.259250000000001,1.25,-1.233812500000001
1.25,-2.970214843749999,-1.1930000000000012
1.25,-1.2370000000000012,1.25
1.25,-1.2408125000000012,-1.222687500000001
-1.3261875000000014,1.25,1.25
1.25,1.25,-1.231625000000001
-3.045117187499999,1.25,1.25
1.25,-2.990429687499999,1.25
-1.2013750000000012,-1.2734375000000013,-3.1048828124999996
-1.2728125000000015,-1.4588750000000017,-3.1529296874999995
1.25,1.25,1.25
1.25,1.25,-3.0497070312499988
-3.192285156249999,-3.058593749999999,-1.2173125000000011
-1.147875000000001,-1.124937500000001,-1.1944375000000012
1.25,1.25,1.25
1.25,1.25,-1.2359375000000012
1.25,-1.140375000000001,1.25
-1.2155625000000012,-3.130761718749999,1.25
1.25,1.25,-1.1986250000000012
1.25,1.25,1.25
-3.109082031249999,-3.117187499999999,1.25
-1.3347656249999975,-2.853808593749999,1.25
-3.224707031249999,-3.195019531249999,1.25
-1.1894375000000013,1.25,-2.9613281249999996
-2.944433593749999,-1.3261250000000016,1.25
-1.2501875000000011,-1.1921250000000012,-1.2780000000000014
-3.1606445312499996,1.25,-3.042089843749999
-3.025488281249999,1.25,1.25
-1.2912500000000016,-2.843066406249999,-2.9701171874999988
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-3.1773437499999995,1.25
-3.1305664062499994,-1.1993125000000011,1.25
1.25,1.25,1.25
-1.104062500000001,-1.2471250000000011,1.25
1.25,-1.1090625000000012,-2.917480468749999
-1.200750000000001,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-3.0257812499999988
1.25,-2.9156249999999986,1.25
-3.0024414062499987,1.25,1.25
1.25,-3.15498046875,-1.3191875000000015
-1.2702500000000014,-3.047949218749999,-3.073144531249999
-1.1291875000000011,1.25,-1.2436875000000012
1.25,-2.898046874999999,-2.938574218749999
-1.2446250000000012,-3.108886718749999,-1.262312500000001
1.25,-2.9827148437499993,1.25
-2.866406249999999,1.25,-1.172000000000001
1.25,1.25,1.25
-1.3221875000000014,-2.937890624999999,-1.2636875000000012
-3.128222656249999,-1.180937500000001,-1.2640000000000011
-1.109500000000001,-1.2212500000000013,-1.255437500000001
-2.980957031249999,1.25,1.25
-1.3538125000000014,-1.2749375000000014,-2.9629882812499995
-1.1895000000000011,-2.920703124999999,-1.162750000000001
-1.174125000000001,-1.2273750000000012,-2.9705078124999993
1.25,1.25,-1.3122500000000015
1.25,-2.8572265624999984,-3.017773437499999
1.25,1.25,1.25
-3.0984374999999993,1.25,1.25
-3.1306640624999993,-1.3104375000000015,-1.2718750000000014
-3.031249999999999,1.25,1.25
-3.2677734375,-3.1314453124999995,1.25
1.25,-1.156375000000001,1.25
1.25,1.25,1.25
-1.3236875000000015,1.25,-1.2465625000000011
1.25,-2.9502929687499995,-1.218875000000001
-3.1314453124999995,-1.1999375000000012,-3.096484374999999
-1.3549375000000015,-1.3506250000000015,1.25
1.25,1.25,-1.2921250000000013
-1.2080625000000011,1.25,1.25
-2.670898437499999,1.25,-1.2488125000000012
-1.048500000000001,1.25,1.25
1.25,-3.014550781249999,-1.2808125000000015
1.25,-1.3041250000000013,1.25
-1.3028750000000016,-1.2694375000000013,1.25
1.25,1.25,-1.2643125000000013
1.25,1.25,1.25
-3.0799804687499996,1.25,1.25
1.25,1.25,1.25
1.25,-1.3089375000000014,-3.038281249999999
1.25,-1.227812500000001,1.25
1.25,-1.192937500000001,-2.9478515624999995
1.25,-3.059082031249999,-1.1833750000000012
-2.7910156249999987,-1.238125000000001,-1.2925000000000013
-1.4048125000000016,1.25,-3.0525390624999984
-1.2786250000000015,-2.9485351562499993,-1.2525625000000011
-2.9561523437499995,-2.8835937499999993,1.25
1.25,-1.3249375000000014,1.25
-1.169875000000001,-1.2149375000000011,-1.2166250000000012
1.25,-1.3768750000000014,1.25
1.25,1.25,-1.2560625000000012
-3.1625976562499996,1.25,1.25
1.25,1.25,-3.052929687499999
-3.118359374999999,-1.3505000000000016,1.25
-1.2851875000000015,1.25,-1.2970000000000015
1.25,1.25,-3.1161132812499988
-1.2284375000000012,-2.949414062499999,1.25
1.25,1.25,-1.2583750000000011
-3.003515624999999,1.25,1.25
1.25,1.25,-1.2795625000000013
-2.939160156249999,-3.0374999999999988,-1.182375000000001
1.25,1.25,-3.023437499999999
1.25,1.25,-1.255062500000001
1.25,1.25,-3.019531249999999
1.25,-1.241562500000001,1.25
1.25,-3.0722656249999996,-3.0896484374999993
1.25,1.25,-1.1934375000000013
1.25,1.25,1.25
-1.146437500000001,-2.9939453124999993,1.25
1.25,-1.2287500000000011,1.25
1.25,-2.722851562499999,1.25
-2.971777343749999,-3.051757812499999,-3.062988281249999
1.25,-2.9489257812499994,1.25
-3.0875976562499994,1.25,-3.006054687499999
1.25,1.25,1.25
-2.866308593749999,-3.037890624999999,-1.198000000000001
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-2.9467773437499996,-1.177562500000001
-1.2716250000000013,-3.0858398437499996,1.25
1.25,-1.2012500000000013,-1.2182500000000012
-3.171386718749999,-1.2904375000000015,1.25
1.25,-3.0608398437499993,1.25
1.25,1.25,1.25
-1.2711250000000014,-3.0991210937499996,-1.2898750000000014
1.25,-3.032128906249999,-3.0788085937499994
1.25,-1.2249375000000011,-3.0486328124999993
1.25,1.25,1.25
-1.3133750000000015,-1.2674375000000015,-1.3001250000000013
-2.9451171874999993,-2.856152343749999,-1.2595625000000013
1.25,1.25,-3.014160156249999
1.25,-1.2210000000000012,1.25
1.25,-2.764941406249999,1.25
-3.0067382812499988,-2.8880859374999996,-1.251437500000001
1.25,-1.2155000000000011,1.25
-2.907128906249999,-3.105566406249999,1.25
1.25,1.25,1.25
-2.8965820312499986,1.25,-3.0447265624999984
1.25,1.25,-1.2202500000000012
-1.4164062499999976,1.25,-2.921874999999999
1.25,-1.2614375000000013,1.25
-1.1473750000000011,-1.151500000000001,1.25
1.25,-1.250000000000001,-3.070703124999999
-1.2571250000000012,1.25,-1.2780000000000014
-1.2176875000000011,-2.9036132812499993,1.25
1.25,1.25,1.25
1.25,1.25,-1.2545625000000011
-1.122500000000001,1.25,1.25
-3.121093749999999,-1.2957500000000013,-3.061718749999999
1.25,1.25,-1.204937500000001
-1.193937500000001,-1.2024375000000012,-1.231062500000001
-3.0630859374999995,-1.246875000000001,1.25
-2.933203124999999,1.25,1.25
-2.9608398437499996,-2.9347656249999994,1.25
-2.8695312499999988,1.25,-2.933789062499999
-1.2250000000000012,-2.938671874999999,1.25
-2.782519531249999,1.25,1.25
-1.3076875000000014,-1.2769375000000014,-3.018554687499999
1.25,-1.1757500000000012,-3.0608398437499993
-2.932812499999999,1.25,1.25
1.25,1.25,1.25
1.25,-3.019042968749999,1.25
-2.9641601562499993,-1.187062500000001,1.25
-3.124218749999999,1.25,-1.2710625000000015
-2.912792968749999,1.25,-2.898632812499999
-3.062695312499999,-1.2469375000000011,-2.9795898437499995
1.25,1.25,1.25
-1.202500000000001,1.25,-1.2623750000000011
-1.250312500000001,-1.2324375000000012,-1.1976875000000011
-2.985351562499999,-2.898535156249999,-1.3029375000000014
-1.3100000000000014,1.25,1.25
1.25,-1.261625000000001,-3.051855468749999
-3.068749999999999,-1.3050000000000015,-3.0601562499999995
1.25,-1.4342500000000016,1.25
1.25,-1.2843125000000013,-2.941406249999999
1.25,1.25,-2.9795898437499995
-3.2292968749999993,-1.2811250000000014,-3.0395507812499987
1.25,1.25,1.25
-3.052050781249999,-1.2509375000000011,1.25
-1.2926875000000013,-3.0516601562499988,-1.3180000000000014
-1.133500000000001,-2.987402343749999,1.25
-2.9632812499999996,1.25,1.25
-2.706542968749999,-1.170750000000001,-1.2442500000000012
1.25,-3.0289062499999995,1.25
1.25,-1.3026875000000016,1.25
-1.2390000000000012,1.25,1.25
1.25,-1.2042500000000012,1.25
1.25,1.25,-3.044140624999999
-2.8846679687499996,-1.2313750000000012,-1.2298750000000012
-2.6825195312499988,-1.2831875000000015,1.25
-3.0017578124999993,1.25,-3.0064453124999986
1.25,-2.9551757812499995,-3.016601562499999
1.25,-2.938378906249999,1.25
1.25,-3.1417968749999994,-3.0228515624999988
-1.239812500000001,-1.3140000000000014,1.25
-3.0532226562499987,1.25,-1.2805625000000014
1.25,-2.8510742187499987,1.25
1.25,-1.2709375000000014,1.25
-1.3190625000000016,-3.0471679687499993,1.25
-2.822558593749999,-2.908984374999999,-2.9801757812499994
-1.3031250000000014,-1.2980625000000015,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-1.039625000000001,1.25,-1.220000000000001
-3.1581054687499996,-1.2866875000000015,-1.2963125000000013
-1.3814375000000014,-1.2308125000000012,1.25
-2.991699218749999,1.25,-3.070019531249999
1.25,-1.2641875000000011,-1.232000000000001
-1.5246875000000015,1.25,1.25
-1.3868125000000016,-1.2803125000000013,-1.2791875000000015
-1.119625000000001,-1.2879375000000013,1.25
-3.1506835937499997,1.25,1.25
-1.1982500000000011,1.25,-2.9807617187499993
1.25,1.25,-3.044140624999999
-3.1880859374999995,-1.3175625000000015,-2.891113281249999
1.25,-2.923925781249999,-1.2315000000000011
1.25,1.25,-2.994824218749999
-2.8396484374999984,-1.2233750000000012,-1.2940000000000014
1.25,1.25,-1.2282500000000012
-1.2756250000000013,-1.2490625000000013,1.25
-1.207625000000001,-1.206875000000001,-2.9705078124999993
-1.1784375000000011,-1.2090625000000013,-1.2982500000000015
1.25,-1.2553125000000012,-2.9645507812499994
1.25,-1.2686875000000013,-1.2409375000000011
-2.8510742187499987,-3.016601562499999,-2.970703124999999
1.25,1.25,1.25
1.25,-1.2783750000000014,1.25
-1.4304375000000016,1.25,1.25
-3.1021484374999995,1.25,-1.2565625000000011
-1.2363125000000013,1.25,-1.238500000000001
1.25,1.25,-3.047753906249999
1.25,1.25,1.25
1.25,-3.114355468749999,1.25
1.25,-1.2246250000000012,-1.213937500000001
-3.284375,1.25,-2.9797851562499993
-3.0697265624999988,-1.3106250000000015,-3.111523437499999
1.25,-3.045996093749999,1.25
1.25,1.25,1.25
-1.2215000000000011,1.25,-1.2544375000000012
-2.8738281249999993,-2.787890624999999,-2.9546874999999995
1.25,-3.1071289062499994,-1.2914375000000016
-3.1111328124999993,-3.0536132812499988,1.25
1.25,-2.967773437499999,1.25
-1.109687500000001,1.25,1.25
1.25,-2.891894531249999,1.25
-1.3080000000000014,1.25,1.25
-3.1051757812499994,-3.16328125,1.25
-1.238000000000001,1.25,1.25
1.25,1.25,1.25
-2.9772460937499994,-1.3070000000000015,-1.2611250000000012
1.25,1.25,1.25
1.25,-3.048437499999999,1.25
1.25,1.25,-2.9625976562499994
-1.4195625000000014,1.25,-3.063574218749999
1.25,-2.895703124999999,1.25
1.25,1.25,-3.052929687499999
1.25,1.25,1.25
-1.203250000000001,-1.201750000000001,1.25
1.25,-1.2636875000000012,-1.246500000000001
-2.825488281249999,1.25,-1.2248750000000013
1.25,1.25,1.25
1.25,1.25,-2.9771484374999995
-2.9125976562499987,-1.2656250000000013,-1.2923750000000014
1.25,1.25,1.25
-1.2928750000000013,-3.058300781249999,-1.1993750000000012
1.25,1.25,1.25
-3.1780273437499997,-1.4016875000000015,1.25
1.25,1.25,-1.238687500000001
-3.202246093749999,1.25,-3.097558593749999
-2.883691406249999,-3.047753906249999,1.25
-1.3281875000000014,1.25,-1.2766250000000015
1.25,1.25,-1.2515625000000012
-3.0369140624999984,-1.241937500000001,-3.0356445312499987
1.25,1.25,-3.074414062499999
1.25,1.25,1.25
-3.0200195312499987,1.25,-1.2116875000000011
1.25,1.25,1.25
-3.0862304687499997,1.25,1.25
1.25,1.25,-2.9624999999999995
1.25,1.25,1.25
1.25,-1.1970625000000013,-1.2253125000000011
-1.182687500000001,1.25,-1.2252500000000013
-2.758691406249999,-1.1930625000000012,-1.2196875000000011
-1.2946250000000015,-1.2893750000000015,1.25
1.25,1.25,1.25
-1.2402500000000012,-1.218500000000001,1.25
-2.7958007812499988,1.25,1.25
1.25,-1.1451875000000011,-1.1818750000000011
-1.2621875000000011,-3.017675781249999,-2.999218749999999
1.25,-2.910449218749999,-2.9591796875
1.25,1.25,-1.3069375000000014
-1.210125000000001,1.25,1.25
1.25,-3.0524414062499985,1.25
1.25,-2.923437499999999,-3.003417968749999
1.25,1.25,1.25
-1.3055000000000014,-1.2733750000000015,1.25
-3.132324218749999,1.25,1.25
1.25,1.25,-1.2689375000000014
-3.0211914062499985,1.25,-2.897753906249999
-1.4386875000000017,1.25,1.25
1.25,1.25,1.25
-3.075097656249999,-1.2573750000000012,1.25
1.25,-2.937597656249999,1.25
1.25,1.25,-1.2633750000000012
1.25,1.25,1.25
1.25,-2.976660156249999,-3.063671874999999
-1.113812500000001,1.25,1.25
-2.831152343749999,1.25,1.25
-2.993066406249999,1.25,1.25
-2.984082031249999,-2.810644531249999,-1.190125000000001
-1.3754375000000016,1.25,-1.3004375000000015
1.25,-3.132421874999999,1.25
1.25,-3.0242187499999993,1.25
-3.15498046875,1.25,-1.2815625000000015
1.25,1.25,-3.060742187499999
1.25,-1.2305625000000011,1.25
-1.166500000000001,-2.9353515624999993,1.25
-1.2796250000000013,-2.8236328124999988,1.25
1.25,-3.1790039062499997,1.25
1.25,-3.0215820312499986,-3.029394531249999
1.25,1.25,-1.2393750000000012
1.25,-3.1427734375,-3.064746093749999
-2.6659179687499988,1.25,-1.2639375000000013
1.25,1.25,1.25
-1.218125000000001,-1.2258750000000012,1.25
1.25,-1.172187500000001,-3.008007812499999
-2.891796874999999,-1.2199375000000012,1.25
-3.048925781249999,1.25,-2.8852539062499996
-1.2951250000000014,-1.3473125000000015,1.25
-1.114875000000001,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-3.0299804687499994
-1.4173125000000015,1.25,-3.011914062499999
1.25,1.25,1.25
-2.9815429687499995,-2.9663085937499996,-2.9994140624999988
-2.9583984374999996,1.25,1.25
-3.026660156249999,-2.921191406249999,-1.3606250000000015
1.25,1.25,1.25
-1.237625000000001,1.25,1.25
-3.0886718749999993,-3.0276367187499993,1.25
1.25,1.25,-2.9427734374999996
-2.957226562499999,-2.8522460937499985,1.25
1.25,1.25,1.25
-2.987988281249999,1.25,1.25
-3.1985351562499993,-2.9972656249999994,-3.0201171874999986
1.25,-3.1771484374999996,-1.3256250000000014
-1.1802500000000011,-1.2158750000000011,1.25
1.25,-1.3248125000000015,1.25
-3.121582031249999,1.25,-3.023046874999999
1.25,-1.199437500000001,1.25
-1.3307500000000014,1.25,1.25
-1.096062500000001,-1.147625000000001,1.25
-1.1294375000000012,-2.949414062499999,-1.2253125000000011
-1.2544375000000012,-1.2275000000000011,-3.055078124999999
-2.7369140624999986,1.25,-2.9475585937499997
-3.034472656249999,1.25,1.25
-1.2751250000000014,-3.122070312499999,-1.2866250000000015
-2.9605468749999995,-2.9126953124999986,-2.9827148437499993
1.25,-1.3404375000000015,-3.043652343749999
1.25,-3.0033203124999988,-1.204750000000001
-1.2713125000000014,1.25,1.25
-3.043749999999999,-1.4255625000000016,-1.3141250000000015
-2.970605468749999,1.25,1.25
1.25,-1.2489375000000011,-2.9351562499999995
1.25,-2.965234374999999,1.25
-1.1833750000000012,-2.909765624999999,1.25
-2.8392578124999988,1.25,-2.9392578124999993
-2.9007812499999988,1.25,-2.845898437499999
-1.233625000000001,1.25,1.25
-1.4747500000000016,-3.093261718749999,1.25
-1.226125000000001,-3.016699218749999,-3.058496093749999
-3.2076171874999995,-3.144921874999999,1.25
1.25,1.25,-1.1886250000000012
1.25,-1.1691875000000012,-1.191312500000001
-1.3885625000000015,1.25,1.25
1.25,-1.2030000000000012,-3.0299804687499994
1.25,-3.004589843749999,1.25
1.25,-1.2746250000000015,1.25
1.25,1.25,-1.2841875000000014
1.25,1.25,1.25
-1.2706875000000015,1.25,-1.2485625000000011
1.25,1.25,-1.2519375000000013
1.25,1.25,-2.8998046874999988
1.25,1.25,-2.950097656249999
-1.102625000000001,-3.0164062499999993,-1.238312500000001
1.25,1.25,-3.043749999999999
1.25,1.25,1.25
-1.2228125000000012,1.25,-3.021679687499999
1.25,1.25,1.25
1.25,1.25,-3.003222656249999
1.25,1.25,1.25
1.25,-1.233812500000001,-1.218500000000001
1.25,-1.1970000000000012,1.25
-1.2448750000000013,-3.0385742187499987,1.25
1.25,1.25,1.25
-3.1301757812499993,-3.0521484374999988,1.25
-1.3030000000000015,1.25,-1.2938750000000014
1.25,1.25,1.25
1.25,1.25,1.25
-2.941796874999999,-1.2480625000000012,-2.940136718749999
-2.924023437499999,-2.8842773437499996,1.25
-1.2695625000000015,1.25,-1.1780625000000011
-3.020605468749999,-1.3475625000000013,-1.3092500000000014
1.25,-1.2311250000000011,-2.944531249999999
1.25,-1.2521875000000011,1.25
1.25,-1.2608750000000013,1.25
1.25,1.25,-3.032812499999999
-3.0979492187499993,1.25,1.25
1.25,1.25,-2.9664062499999995
-2.746582031249999,-1.139312500000001,1.25
1.25,1.25,-1.2573125000000012
1.25,1.25,-1.2810000000000015
1.25,-3.031640624999999,1.25
1.25,-1.2365000000000013,1.25
-1.3286875000000014,1.25,-2.933984374999999
-3.1185546874999988,1.25,-2.970605468749999
1.25,-1.178562500000001,-1.3368750000000014
-1.2780625000000014,1.25,-1.2696250000000013
-3.078320312499999,-1.2091875000000012,1.25
1.25,1.25,-1.215812500000001
1.25,-3.0914062499999995,1.25
-2.856738281249999,1.25,-3.0124023437499994
-3.1291992187499993,-3.0737304687499996,-3.0847656249999997
-1.5036875000000016,1.25,-2.9901367187499988
-1.251625000000001,1.25,-1.2466250000000012
-2.949121093749999,-2.9488281249999995,1.25
-1.2483750000000011,1.25,1.25
-1.066812500000001,1.25,-1.167437500000001
1.25,1.25,1.25
1.25,-2.976757812499999,1.25
